timestamp,location,precipitation,precip_intensity,soil_moisture_5cm,soil_moisture_15cm,soil_moisture_30cm,soil_moisture_50cm,surface_water_level,temperature,humidity,pressure,solar_radiation,wind_speed,wind_direction,co2,pm2_5,pm10,light_lux,water_temp,conductivity
2026-01-01T00:00:00Z,Durham,0.6112875341440005,7.335450409728006,23.003165616869175,25.24520075055547,27.29914758928021,29.253428732916202,3.7338626024320014,8,92.01350165069704,1014.511521997439,0,1.6557320563588291,338.4052281919867,430.0921185693852,12.12495622341521,21.20665492489934,0,7,480.8062774594873
2026-01-01T00:05:00Z,Durham,0,0,23.606586908394252,25.12970130792903,27.385566838083783,29.318208573560856,3.6338626024320013,8,81.7635824537264,1013.4822046882629,0,2.582290200632997,2.640292877331376,415.9271453086488,14.176679651718587,17.591184810735285,0,7,387.1543169952929
2026-01-01T00:10:00Z,Durham,0,0,23.020999861560114,25.31551000812252,27.451613760540994,28.98648124196676,3.5338626024320012,8,79.48546123446214,1011.2368369148052,0,2.193192075472325,61.65515894070268,416.8000256201994,15.134109117789194,29.656343958340585,0,7,451.9088535103947
2026-01-01T00:15:00Z,Durham,0.2502322713066752,3.0027872556801025,23.25908865234202,25.71242224589,27.382129337710342,29.307405737094737,4.184559416352027,8,84.90131920118856,1013.5809289694956,0,1.438724911538884,185.1867749914527,405.2321009951641,7.368578122695908,17.180566117167473,0,7,429.12637568078935
2026-01-01T00:20:00Z,Durham,0.4274489707098551,5.129387648518261,24.109926104198088,26.0542813434372,28.414501157498805,30.165658917083725,5.366906328481592,8,91.43718193763961,1012.5685537973867,0,2.3599366158014163,222.89732641540468,421.60962632601974,8.248509664554149,17.778900573030114,0,7,488.49113839678466
2026-01-01T00:25:00Z,Durham,0.734536105869277,8.814433270431323,25.933807665989203,27.17949714532366,29.943289218286605,31.72325717145152,7.470514646089423,8,94.87837604733595,1012.6299321189018,0,2.572355326381512,128.41991976834834,418.8704424842924,13.845174553571269,24.393145847134292,0,7,378.99460904300213
2026-01-01T00:30:00Z,Durham,0.6199210481878035,7.439052578253642,26.71866424259288,29.197360386844046,31.004021484385635,33.144553080174745,9.230277790652835,8,94.23987810033736,1013.7208781628668,0,0.8711165167624131,28.895207969471812,419.54906806694646,16.002919393358752,26.344608888030052,0,7,334.03249625116587
2026-01-01T00:35:00Z,Durham,0.6787052104880253,8.144462525856305,27.93213582857427,30.15300162754631,32.19070974885825,34.39589604692316,11.166393422116911,8,89.7852996179392,1013.4681579512893,0,1.8762352109188214,216.63584475405514,415.73797165599507,7.693336089141667,19.03772988822311,0,7,363.410670356825
2026-01-01T00:40:00Z,Durham,0,0,28.377861350823384,30.150834312261967,32.15771094014489,34.3809315471255,11.066393422116912,8,81.64354622101649,1014.3921163759343,0,1.2924380945041776,93.33380735479295,423.25174280363154,18.768560510361567,25.863824184052646,0,7,326.6659236513078
2026-01-01T00:45:00Z,Durham,0.03200882063722657,0.38410584764671885,28.444124087542953,29.982138583914974,31.885232139911373,33.96541117704426,11.062419884028591,8,81.87376915958818,1013.0429042307597,0,1.6069906706688926,56.8368361517787,419.2746100202176,12.268818941665813,15.049168788827956,0,7,351.9379960373044
2026-01-01T00:50:00Z,Durham,0.23165414373682083,2.77984972484185,28.494911445598706,30.59711817576837,32.65922681705966,34.64542040175876,11.657382315239055,8,84.5828977730016,1013.108072727942,0,1.2842095551313832,295.3852373175323,417.4789143465605,5.725201651221141,14.913482945412397,0,7,370.2213844284415
2026-01-01T00:55:00Z,Durham,0,0,27.939415790867006,30.743072001660074,32.7968033557582,34.531914529984704,11.557382315239055,8,80.3092318874812,1012.198399130871,0,1.7049536209087819,57.40914763882756,414.8087962406399,19.108473170781508,16.684626531787217,0,7,337.68686591647565
2026-01-01T01:00:00Z,Durham,0.015898518065151412,0.19078221678181695,27.945981892663934,30.308435656217668,32.58928853451325,34.66690936517437,11.50507786943451,9.294095225512603,79.33221565419608,1013.0000628840653,65.26309611002578,2.6731445513432845,73.81786035373807,427.19927871488096,7.044437378644943,25.706988843157887,130.52619222005157,8.294095225512603,390.6606828328222
2026-01-01T01:05:00Z,Durham,0,0,28.37695047850062,30.454671703702743,32.43590213013614,34.174205201181614,11.40507786943451,9.294095225512603,84.22412284786414,1012.0497648615217,65.26309611002578,0.5467185291927308,122.2146301344037,410.57117951351813,15.975613995688036,16.305215936154127,130.52619222005157,8.294095225512603,377.2908023558557
2026-01-01T01:10:00Z,Durham,0.07004929021978132,0.8405914826373758,28.802542599694856,30.382210144095044,32.58534413169898,34.283174862259706,11.515225740093856,9.294095225512603,83.73532490286699,1012.7263542986259,65.26309611002578,1.2998690026579425,110.50762329250574,413.8087383600689,12.45355142164044,11.861493438482285,130.52619222005157,8.294095225512603,342.3547316342592
